# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
jqa	cangjie	面折
jqa	quick	面折
jqe	cangjie	面授
jqe	quick	面授
jql	cangjie	面折
jql	quick	面折
jqq	cangjie	面青青
jqq	quick	面青青
jrg	cangjie	面呈
jrg	quick	面呈
jrr	cangjie	宫
jsn	cantonese	就想嘔
jst	cantonese	尖沙咀
jtc	cantonese	中頭獎
jth	cantonese	之但係
jtl	cantonese	中青年
jto	cantonese	借刀
jts	cantonese	中津市
juh	cantonese	聚乙稀
jve	cantonese	曲線
jvh	cangjie	面紗
jvh	quick	面紗
jvu	cantonese	系統
jwb	cantonese	自慰捧
jwf	cantonese	自慰捧
jwo	cantonese	中和
jwt	cantonese	長旺道
jwu	cantonese	在於
jxe	cangjie	面板
jxe	quick	面板
jyy	cantonese	鰂魚涌
jzc	cantonese	在﹍之中
jzg	cantonese	在﹍之間
jzh	cantonese	在﹍之下
jzj	cantonese	在﹍之中
jzk	cantonese	在﹍之間
jzn	cantonese	在﹍之內
jzo	cantonese	在座
jzp	cantonese	在﹍之旁
jzw	cantonese	指戰員
jzz	cantonese	在﹍之中
kab	cangjie	奛
kal	english	蓋亞那
kbd	english	吉布地
kbt	english	吉布提
kcd	cantonese	過成點
kcf	cantonese	國際化
kcj	cantonese	會展站
kck	cantonese	工展會
kcp	cantonese	工程部
kct	cantonese	過成點
kcu	cantonese	鬼睬你
kcz	cantonese	會展站
kdn	cantonese	會點諗
kds	cantonese	會點諗
kfk	cantonese	國科會
kgt	cantonese	個個都
kgu	cantonese	家姑
kia	cantonese	在﹍之間
kir	english	基里巴斯
kjz	cantonese	會展站
kkl	cantonese	過幾年
kkt	cantonese	個個都
kku	cantonese	家姑
kma	english	葛摩
kmw	cantonese	會唔會
knz	cantonese	關愛座
kpc	cantonese	金牌獎
kpd	cantonese	吉布地
kpi	cantonese	喀布爾
kpl	cantonese	繳費靈
krp	cangjie	㤎
ksa	english	沙特阿拉伯
kse	cantonese	會社
ksh	english	哈薩克
kst	cantonese	過成點
ksu	cantonese	靠晒你
ktc	cantonese	機電署
ktd	cantonese	機頂燈
kti	english	卡塔爾
ktk	cantonese	過渡期
kto	english	關島
ktp	cantonese	經濟部
ktz	cantonese	工作站
kup	cantonese	久噏
kuw	english	科威特
kwb	cantonese	幾乎不
kwg	cantonese	櫃員機
kwk	cantonese	櫃員機
kwt	cantonese	家維邨
kwu	cantonese	過於
kwz	cantonese	會員證
kyz	cantonese	會員證
kzj	cantonese	會展站
kzk	cantonese	工作會
kzo	cantonese	車座
kzy	cantonese	過主
kzz	cantonese	會展站
lah	cantonese	南亞
lal	english	里昂
lao	english	老撾
lbc	cantonese	只剩
lbi	english	尼泊爾
lbo	cantonese	年報
lbr	english	利比里亞
lca	english	聖盧西亞
lcb	cantonese	年初八
lcc	cantonese	年初七
lcf	cantonese	老師傅
lch	cantonese	你真係
lcl	cantonese	年初六
lcn	cantonese	年初五
lco	cantonese	夾公仔
lcp	cantonese	年初八
lcs	cantonese	年初三
lct	cantonese	年初七
lcw	cantonese	來自於
lcz	cantonese	年長者
ldi	cantonese	呢啲
ldl	cantonese	能得利
ldp	cantonese	只想
lds	cantonese	能代市
ldu	cantonese	理得你
leb	cantonese	只消
les	english	萊索托
lfa	cantonese	年華
lfi	cantonese	南非
lfl	cantonese	老虎乸
lfp	cantonese	龍虎榜
lft	cantonese	理髮店
lfu	cantonese	樂富
lgc	cantonese	南極洲
lgj	cantonese	南極洲
lgo	cantonese	年糕
lgu	cantonese	你估
lgz	cantonese	南極洲
lhc	cantonese	了解中
lhd	cantonese	了解到
lhh	cantonese	了解吓
lhj	cantonese	了解中
lhl	cantonese	理解力
lhn	cantonese	只剩
lhq	cantonese	里程表
lhz	cantonese	了解中
li	cangjie	呢
lib	english	黎巴嫩
ljl	cantonese	你在哪
ljo	cantonese	年租
ljz	cantonese	年長者
lkb	cantonese	只有
lke	cantonese	里奇蒙
lkg	cantonese	荔枝角
lkk	cantonese	荔枝角
lku	cantonese	你估
lkv	cantonese	只有她
lli	cantonese	你呢
llm	cantonese	留尼旺
llu	cantonese	你諗你
llv	cangjie	婁
lmr	cantonese	只管
lmt	english	盧旺達
lnb	cantonese	年廿八
lnk	cantonese	年廿九
lnm	cantonese	留尼旺
lnu	cantonese	你諗你
lnv	cantonese	只限
loa	cantonese	只會
lor	cangjie	羅
loy	cantonese	只係話
lpa	english	利比亞
lpf	cantonese	懶辦法
lpg	cantonese	你別管
lpi	english	尼泊爾
lpk	cantonese	你別管
lpo	cantonese	年報
lpp	english	羅布泊
lps	english	那霸市
lqf	cangjie	㶳
lqt	cantonese	里拉
lrp	cantonese	里民
lsd	english	南蘇丹
lse	cantonese	那些
lso	cantonese	年數
lsp	english	盧森堡
lss	cantonese	年三十
lst	english	南蘇丹
lsu	cantonese	你諗你
lsv	cantonese	里長
lta	cantonese	你點呀
ltg	cantonese	來得及
lto	cantonese	你都
ltp	cantonese	老前輩
ltt	cantonese	你點睇
lup	cantonese	亂噏
lvm	cantonese	里約
lwf	cantonese	南華莆
lwi	cantonese	你話我
lwo	english	老撾
lxi	cantonese	里茲
lye	cantonese	年夜
lyf	cantonese	年夜飯
lyi	english	尼日爾
lyw	cantonese	女演員
lyy	english	立陶宛
lzj	cantonese	年長者
lzl	cantonese	你在哪
lzo	cantonese	連坐
lzp	cantonese	女主播
lzz	cantonese	年長者
maa	cangjie	麻
mah	cangjie	嗎
mas	english	馬來西亞
maw	english	馬拉威
mco	cantonese	唔制啊
mdb	cantonese	資本財
mdj	cantonese	資本家
mdu	cantonese	炮台山
mdv	english	馬爾代夫
mef	cantonese	資源
mfa	cantonese	文華
mfb	cantonese	賣飛佛
mfi	cantonese	資料庫
mfl	cantonese	資料夾
mft	cantonese	沒分寸
mfu	cantonese	美孚
mgu	cantonese	炮台山
mht	cantonese	無厘頭
mi	cangjie	未
mif	cantonese	沒我份
mkd	cantonese	旺角東
mke	cantonese	旺角東
mkr	cangjie	吞
mkt	cantonese	旺角東
mld	english	萬那杜
mlg	english	摩納哥
mli	english	馬里
mlk	english	摩納哥
mlu	cantonese	咪亂噏
mlz	cantonese	無能者
mne	english	黑山
mnt	english	萬那杜
moi	cangjie	每
mon	cangjie	們
mot	cangjie	沒
mov	cangjie	姿
moz	english	莫桑比克
mpd	cantonese	無比滴
mpn	cantonese	沒把握
mps	cantonese	無本事
mpy	cantonese	沒必要
mpz	cantonese	未必知
mri	english	毛里裘斯
msa	english	留尼旺
mtg	cantonese	問點解
mth	cantonese	問點解
mtj	cantonese	沒進展
mtn	english	毛里塔尼亞
mtr	english	地鐵
mtz	cantonese	沒進展
mun	cangjie	們
muz	cantonese	迷你豬
mvc	cantonese	考績
mwj	cantonese	文員仔
mwp	cantonese	文匯報
mwu	cantonese	萬惡
mwz	cantonese	文員仔
mya	english	緬甸
myv	cantonese	資訊網
mzd	cantonese	無端端
mzh	cantonese	無遮蓋
mzo	cantonese	無助
mzt	cantonese	無自尊
mzu	cantonese	唔知你
mzw	cantonese	未至於
nat	cantonese	吶
naz	cantonese	印銀紙
nba	cantonese	回贈
nbi	english	尼泊爾
nbl	cantonese	我佛你
nbn	cantonese	我佛你
nca	english	尼加拉瓜
nch	cantonese	你真係
nci	cantonese	我知我
ncp	cantonese	年初八
ncq	cantonese	吊鐘排
ncr	cantonese	回扣
nct	cantonese	年初七
ncw	cantonese	研習會
ndf	cantonese	愛德華
ndi	cantonese	呢啲
ndo	cantonese	印度
nep	english	尼泊爾
nfa	cantonese	年華
nfi	cantonese	南非
nfu	cantonese	樂富
ngd	cantonese	厄瓜多
nge	cantonese	我嘅
ngh	cantonese	你講佢
ngi	cantonese	我驚我
ngr	english	尼日利亞
ngu	cantonese	我跟你
ngw	cantonese	研究會
nhj	cantonese	愛好者
nht	cantonese	你肯定
nhu	cantonese	我勸你
nhz	cantonese	愛好者
nig	english	尼日爾
nij	cantonese	咬我食
nil	english	愛爾蘭
njh	cantonese	我識佢
nji	cantonese	我知我
njl	cantonese	你在哪
njq	cantonese	回擊
njt	cantonese	愛字頭
nkh	cantonese	你講佢
nkp	cangjie	憨
nku	cantonese	我跟你
nli	cantonese	你呢
nlp	cantonese	你老闆
nlu	cantonese	你諗你
nlx	cangjie	彇
nmp	cangjie	急
nmt	cantonese	你們的
nni	cantonese	印尼
nnk	cantonese	年廿九
nnl	cantonese	我愛你
nnn	cantonese	我愛你
nnt	cantonese	我愛她
nou	cantonese	我愛你
nov	english	十一月
noy	cantonese	我愛她
npc	cantonese	我杯茶
npg	cantonese	你別管
npi	english	尼泊爾
npk	cantonese	你別管
npm	cantonese	內部網
nps	english	那霸市
npz	cantonese	粒半鐘
nqb	cantonese	回青
nql	cantonese	抵押
nrg	cantonese	回吐
nrp	cantonese	升呢
nrq	cantonese	抵唔抵
nru	english	瑙魯
nrz	cantonese	吊吊□
nsb	cantonese	印刷品
nsh	cantonese	我信佢
nsi	cantonese	你信我
nss	cantonese	我心諗
nsu	cantonese	我想你
nta	cantonese	你點呀
ntb	cantonese	我都病
ntc	cantonese	我都知
ntd	cantonese	我都得
ntf	cantonese	愛德華
nth	cantonese	我都係
ntj	cantonese	我都知
ntm	cantonese	我都明
nto	cantonese	印度
nts	cantonese	我都想
ntu	cantonese	我大你
nty	cantonese	我都有
ntz	cantonese	我都知
nug	cantonese	壓你價
nuk	cangjie	忸
nus	cantonese	升你職
nva	cantonese	回響
nvh	cantonese	回收箱
nvj	cantonese	回娘家
nvu	cantonese	回絕
nvx	cantonese	升級版
nvy	cantonese	回鄉卡
nwh	cantonese	我搵佢
nwi	cantonese	你話我
nwt	cantonese	你會點
nxj	cantonese	坑梓
nxz	cantonese	吊吊□
nyi	english	尼日爾
nyl	english	愛爾蘭
nyp	cantonese	能源部
nyu	cantonese	我要你
nz	english	新西蘭航空
nzb	cantonese	愛丁堡
nzc	cantonese	呢招賤
nzh	cantonese	我識佢
nzi	cantonese	我知我
nzo	cantonese	雅座
nzp	cantonese	愛丁堡
nzt	cantonese	愛字頭
nzu	cantonese	唔知你
oab	cantonese	家晴
oao	cantonese	只是
obc	cantonese	家具
obf	cantonese	家祭
ocf	cantonese	外祖父
ock	cantonese	家父
ocm	cantonese	家翁
oct	english	十月
odt	cantonese	愛東邨
oea	cantonese	外衣
oei	cantonese	家法
oev	cantonese	家婆
ofi	cantonese	阿飛
ofj	cantonese	家輝
ofu	cantonese	樂富
ogu	cantonese	家境
ohr	cantonese	傻的嗎？
oic	cantonese	只顧
oim	cantonese	家底
oiw	cantonese	幸福
ojg	cantonese	家室
oji	cantonese	家專
ojm	cangjie	伫
okq	cangjie	伡
ola	cantonese	家書
olg	cantonese	家裡
olq	cangjie	侓
oly	cantonese	奧運
omt	cantonese	家電業
onc	cantonese	家小
ong	cangjie	仰
onj	cantonese	家務事
ont	english	安大略International
onv	cantonese	只限
ony	english	布隆迪
ooe	cantonese	家家酒
oos	cangjie	作
ork	cangjie	樂
orq	cangjie	拿
orr	cangjie	侣
osa	cantonese	家長日
osr	cantonese	家居
ost	cantonese	柯士甸
osz	cantonese	昂船洲
otd	cantonese	家業
otg	cantonese	家莊
oti	english	安道爾
otk	english	安地卡
otl	english	奧地利
otp	english	愛丁堡
oty	english	安道爾
ove	cantonese	家嫂
ovp	cantonese	家維邨
ovx	cantonese	家維邨
owi	cantonese	家母
owj	cantonese	呆壞賬
owk	cantonese	奧運會
owu	cantonese	愛護
owv	cantonese	家園
owz	cantonese	呆壞賬
oya	cantonese	家譜
oyw	cantonese	家畜
oz	english	韓亞航空公司
ozb	cantonese	愛丁堡
ozp	cantonese	愛丁堡
pac	cantonese	把握住
pah	cantonese	怕
paj	cantonese	把握住
pas	cantonese	白銀市
paz	cantonese	把握住
pbo	cantonese	本部
pbp	cantonese	八佰伴
pbw	cantonese	播報員
pby	cantonese	辦不完
pcd	cantonese	別衝動
pcg	cantonese	被整蠱
pck	cantonese	被整蠱
pcl	cantonese	報紙佬
pcn	cantonese	補足額
pcs	cantonese	本質上
pct	cantonese	被拆穿
pcu	cantonese	背住你
pcw	cantonese	部長鍋
pdb	cantonese	本地幫
pdc	cantonese	部隊長
pdf	cantonese	本地貨
pdg	cantonese	本地薑
pdn	cantonese	布袋澳
pdo	cantonese	本島
pds	cantonese	本渡市
pdw	cantonese	部隊鍋
pdy	cantonese	本地人
pel	cantonese	丫洲
pep	cantonese	蒙混
pfe	cantonese	栗米湯
pfg	cantonese	白粉強
pfi	cantonese	被飛
pfn	cantonese	被封印
pfo	cantonese	把火
pfu	cantonese	把戲
pfw	cantonese	保飯碗
pga	cantonese	本家
pgb	cantonese	辦公費
pgf	cantonese	把幾火
pgm	cantonese	把鬼咩
pgw	cantonese	報告員
pgy	cantonese	本國人
pho	cantonese	別號
phv	cantonese	栗鼠
phw	cantonese	補空位
phz	cantonese	補血針
pid	cangjie	怵
pit	cantonese	別
pjb	cantonese	別注版
pjd	cantonese	報紙檔
pji	cantonese	本子
pjp	cantonese	被識破
pjt	cantonese	八陣圖
pju	cantonese	本著
pjw	cantonese	蒙古國
pjz	cantonese	八重洲
pka	cantonese	本家
pkh	cantonese	報關行
pki	cantonese	本紀
pkm	english	巴哈馬
pku	cantonese	平沽
pkw	cantonese	報告員
pld	english	布隆迪
ple	english	巴勒斯坦
plf	cantonese	把撚火
plh	cantonese	費力氣
pli	cantonese	別離
pll	cantonese	保麗龍
plo	english	秘魯
plp	cantonese	迫力皮
plt	english	布隆迪
pmb	cantonese	報名表
pmi	cantonese	片尾
pmm	cangjie	勻
pna	cantonese	貝南
pnc	cantonese	把握住
pnd	cantonese	本年度
pnf	cantonese	把撚火
pnj	cantonese	把握住
pnt	cantonese	本年度
pnz	cantonese	把握住
po	cangjie	部
poi	cantonese	配
por	cantonese	破
pos	cangjie	怍
pow	cantonese	保安員
ppc	cantonese	白報紙
ppd	cantonese	巴布達
ppj	cantonese	白報紙
ppl	cantonese	寶貝女
ppn	cantonese	片皮鴨
pps	cantonese	繳費靈
ppt	cantonese	巴布達
ppw	cantonese	播報員
ppy	cantonese	八婆嘢
ppz	cantonese	白報紙
prk	english	朝鮮
psa	cantonese	被蛇咬
pse	cantonese	本社
psi	cantonese	本事
psk	cantonese	報私仇
pst	cantonese	白沙道
psv	cantonese	丫鬟
psy	cantonese	本省人
ptb	cantonese	本地幫
ptd	cantonese	半天吊
pte	cantonese	避彈衣
ptf	cantonese	本地貨
ptg	cantonese	本地薑
pth	cantonese	辦得好
ptj	cantonese	被叮走
ptk	cantonese	本地薑
ptl	cantonese	本體論
ptm	cantonese	半條命
ptp	cantonese	本土派
ptu	cantonese	搬大屋
ptz	cantonese	被叮走
pud	cantonese	陪你癲
pun	cantonese	本
pur	english	波多黎各
pwb	cantonese	保護費
pwf	cantonese	保護費
pwh	cantonese	保護殼
pwj	cantonese	平均值
pwk	cantonese	棒委會
pwo	cantonese	被窩
pwu	cantonese	便於
pwz	cantonese	平均值
pyb	cantonese	本益比
pye	cantonese	本嘢
pyf	cantonese	被女飛
pyi	cantonese	本意
pys	cantonese	炮台山
pyt	cantonese	避孕套
pz	cantonese	本著
pza	cantonese	保重啊
pzb	cantonese	別注版
pzc	cantonese	平靚正
pzd	cantonese	報紙檔
pze	cantonese	把遮
pzh	cantonese	白灼蝦
pzi	cantonese	本質
pzj	cantonese	平靚正
pzl	cantonese	報紙佬
pzm	cantonese	補足物
pzn	cantonese	補足額
pzo	cantonese	被阻
pzp	cantonese	被識破
pzs	cantonese	本質上
pzt	cantonese	八陣圖
pzu	cantonese	背住你
pzw	cantonese	部長鍋
pzy	cantonese	本著
pzz	cantonese	平靚正
qag	cangjie	捏
qat	english	卡塔爾
qd	cangjie	静
qes	cangjie	㧟
qfj	cantonese	背叛者
qgl	cantonese	背地裡
qkc	cangjie	鏊
qkp	cangjie	㤗
qku	cangjie	嶅
qlv	cangjie	娎
qpo	cantonese	背心袋
qst	cantonese	舍監
qtl	cantonese	背對背
qui	english	薈
qz	cantonese	薈臻
rgs	cantonese	局勢
rmg	cangjie	呈
rmk	cangjie	吴
rnz	cantonese	吊吊□
ros	cangjie	咋
rrz	cantonese	吊吊□
rsa	english	南非
rui	cantonese	岩巉
ruj	cantonese	岩岸
rwa	english	盧旺達
rxz	cantonese	吊吊□
s7	english	西伯利亞航空
saa	cangjie	澀
sah	cantonese	新雅
sbi	cantonese	送俾我
sbp	cantonese	西北部
scb	cantonese	渣打銀行
sci	english	塞席爾
sco	cantonese	修正案
scr	cangjie	㔯
sct	cantonese	三重彩
scu	cantonese	成全你
sdm	cantonese	傻的嗎？
sdn	cantonese	生得矮
sdu	cantonese	是但翕
sdy	cantonese	是但台
sdz	cantonese	生得靚
sep	english	九月
sey	english	塞舌爾
sfi	cantonese	是非
sfu	cantonese	說戲
sge	cantonese	送嘅
sgl	english	星期六
sgs	english	星期三
sgt	cantonese	上高登
sgu	cantonese	是故
sgy	english	星期一
shh	cantonese	新屎坑
sho	cangjie	所
sht	cantonese	上鄉道
shu	cantonese	書
sij	cantonese	升我職
sil	cantonese	信我啦
siz	cantonese	升我職
sji	english	塞席爾
sjm	cantonese	想食咩
sjt	cantonese	所在地
ska	cantonese	生勾勾
skp	english	新加坡
skt	cantonese	上高登
sku	cantonese	是故
sli	cantonese	升呢
sll	english	蘇里南
slt	cantonese	新龍村
sma	cantonese	甚麼
smn	cantonese	小木屋
smp	cantonese	上網費
smw	cantonese	事務員
snc	cantonese	生暗瘡
snf	cantonese	小兒科
snk	cantonese	生勾勾
snz	cantonese	小鴉洲
soc	cantonese	小呆子
soj	cantonese	小呆子
sok	cangjie	數
sol	english	所羅門群島
som	english	索馬里
sor	cantonese	所
sos	english	🆘
spc	cantonese	上報紙
spf	cantonese	三寶飯
sph	cantonese	上半晌
spj	cantonese	上報紙
spn	english	西班牙
spo	cantonese	上部
sps	cantonese	上半身
spz	cantonese	上報紙
sqm	cantonese	胡扯
sri	english	斯里蘭卡
ssp	cantonese	深水埗
sta	cantonese	絲打
sti	english	塞席爾
stm	cantonese	傻的嗎？
sto	cantonese	說道
sts	cantonese	上進心
stz	cantonese	生得靚
sud	english	蘇丹
sui	cantonese	說
sur	english	蘇里南
svg	cantonese	胡纏
swo	cantonese	說和
swp	cantonese	生活費
swt	cantonese	新會道
swu	cantonese	相互
sww	cantonese	心郁郁
swz	english	斯威士蘭
syl	cantonese	想見你
syn	cantonese	小魚兒
syt	cantonese	上一代
szi	english	塞席爾
szo	cantonese	相助
szt	cantonese	所在地
tal	cantonese	太牛了
tan	cantonese	但
taw	cantonese	大牛湖
tay	cantonese	德雅苑
tba	english	贊比亞
tbi	cantonese	打俾我
tbj	cantonese	大把錢
tbt	cantonese	大白象
tcc	cantonese	大清早
tcf	cantonese	大中華
tci	cantonese	通知我
tcn	cantonese	大隻男
tcu	cantonese	通知你
tdc	cantonese	大大隻
tde	cantonese	定啲
tdi	cantonese	定啲
tdp	cantonese	大大部
tdt	cantonese	的嗒糖
tdu	cantonese	點到你
tei	cantonese	地
tez	cantonese	青衣站
tfc	cantonese	天華邨
tfi	cantonese	大飛
tfj	cantonese	當飯食
tfp	cantonese	就快爆
tfu	cantonese	大戲
tfz	cantonese	打發走
tgu	cantonese	太古
tgx	cantonese	千赫茲
tgy	cantonese	大個女
thf	cantonese	電氣化
thl	cantonese	大興南
thp	cantonese	電器舖
tht	cantonese	大學道
thu	english	星期四
thw	cantonese	都好喎
tig	cantonese	同我講
til	cantonese	千祈
tiz	cantonese	探熱針
tjc	cantonese	大作戰
tjf	cantonese	大中華
tjm	cangjie	苎
tjp	cantonese	大字報
tjt	cantonese	大陣象
tkg	cantonese	大機構
tko	cantonese	將軍澳
tkt	cantonese	大會堂
tku	cantonese	太古
tky	cantonese	的確有
tld	cantonese	千里達
tli	cantonese	電離
tlp	cantonese	電路板
tlt	cantonese	千里達
tlu	cantonese	走啦你
tly	cantonese	千里達
tmi	cantonese	最尾
tmp	cantonese	電蚊拍
tmq	cantonese	東門薈
tmt	cantonese	大美篤
tmw	cantonese	都咪話
tnf	cantonese	電腦化
tnp	cantonese	電腦鋪
tor	cantonese	他
tpc	cantonese	大把錢
tpe	english	中華台北
tpf	cantonese	大把貨
tpj	cantonese	大把錢
tpl	cantonese	大半年
tpm	cangjie	芍
tpn	cantonese	大半年
tps	cantonese	大別山
tpy	cantonese	大本形
tqc	cantonese	點Q知
tqs	cantonese	東薈城
tqu	cangjie	羌
tqz	cantonese	點Q知
tri	english	千里達及托巴哥
trr	cangjie	莒
tsc	cantonese	的士陳
tsg	cantonese	的士高
tsi	cantonese	的士
tsl	cantonese	迪士尼
tst	cantonese	尖沙咀
ttn	cantonese	大嘴鳥
tto	cantonese	大都
ttp	cantonese	大大部
ttr	cangjie	善
ttu	cantonese	提提你
tty	cantonese	大地魚
tue	english	星期二
tul	cantonese	就你喇
tur	cantonese	唾
tut	cantonese	奪
tuv	english	圖瓦盧
tuz	cantonese	租屋住
twb	cantonese	電話費
twn	cantonese	點會呢
twu	cantonese	大湖
twy	cantonese	千里達
txf	cantonese	麻叉煩
tya	cantonese	點樣啊
tyb	cantonese	大台北
tyd	cantonese	大蛇頂
tyg	english	土耳其
tyl	cantonese	調景嶺
tyo	cantonese	天然呆
typ	cantonese	作業簿
tys	cantonese	第一城
tyw	cantonese	大食會
tyz	cantonese	大月氏
tz	cantonese	七仔
tza	cantonese	點知呀
tzc	cantonese	大作戰
tze	cantonese	道謝
tzf	cantonese	大中華
tzi	cantonese	七仔
tzo	cantonese	就座
tzp	cantonese	大字報
tzt	cantonese	大陣象
tzu	cantonese	通知你
uab	cantonese	昆明
uae	english	阿聯酋
uaj	cantonese	你既事
uam	english	安德森空軍基地
uap	cantonese	呆晒
uar	cantonese	你明㗎
uaw	cantonese	呆晒
uay	cantonese	你呃人
ubg	cantonese	你別管
ubh	cantonese	你同我
ubi	cantonese	你同我
ubk	cantonese	你別管
ubr	cantonese	你睇吓
ubw	cantonese	你邊位
uby	cantonese	你班友
uca	cantonese	你吹呀
ucg	cantonese	你自己
uch	cantonese	你真係
uck	cantonese	你自己
ucm	cantonese	你吹咩
uda	cantonese	你點呀
udb	cantonese	你都病
udd	cantonese	你懂的
ude	cantonese	呆板
udg	cantonese	你哋嘅
udh	cantonese	你都係
udk	cantonese	你哋會
udo	cantonese	你都
udt	cantonese	你點睇
uej	cantonese	你決定
ufj	cantonese	呆料
ufw	cantonese	昆曲
ugb	cantonese	呆壞賬
ugd	cantonese	你地
uge	cantonese	你嘅
ugg	cantonese	你搞鬼
ugh	cantonese	你走先
ugi	cantonese	你怪我
ugk	cantonese	你講佢
ugm	cantonese	你個名
ugn	cantonese	你怪我
ugr	cantonese	你走啦
ugs	cantonese	你既事
ugt	cantonese	你個頭
ugu	cantonese	你估
uhd	cantonese	你好毒
uhg	cantonese	你係講
uhm	cantonese	你好嗎
uho	cantonese	你好
uht	cantonese	你肯定
uhu	cantonese	你先
uhy	cantonese	你好嘢
uii	cangjie	㟞
uiu	cantonese	端視
uja	cantonese	你老闆
ujg	cantonese	你自己
ujh	cantonese	你就好
ujk	cantonese	你都病
ujl	cantonese	你在哪
ujn	cantonese	你在哪
ujo	cantonese	你都係
ujs	cantonese	你就想
ujw	cantonese	你就話
ujy	cantonese	你都話
uka	cantonese	你驚呀
ukd	cantonese	你會點
ukf	cangjie	炭
ukh	cantonese	你講佢
ukk	cantonese	你有冇
ukm	cantonese	你個名
uko	cantonese	你個
ukt	cantonese	你個頭
uku	cantonese	你估
ukx	cantonese	你有冇
uky	cantonese	你有計
ulb	cantonese	你老闆
uli	cantonese	你呢
ull	cantonese	你諗你
ulm	cantonese	你老味
ulo	cantonese	你老
ulp	cantonese	你老闆
ulq	cangjie	峍
ulu	cantonese	你諗你
ulv	cantonese	呆帳
umd	cantonese	你們的
umg	cantonese	你明㗎
umh	cantonese	你唔係
umj	cantonese	你醒未
umk	cantonese	你班友
uml	cantonese	你咪理
umm	cantonese	端正
ump	cantonese	你唔配
und	cantonese	呆子
une	cangjie	函
unf	cantonese	昆孫
unh	cantonese	你唔係
unk	cantonese	你敢
unl	cantonese	你諗你
unn	cantonese	你諗你
uno	cantonese	你又知
unp	cantonese	你唔配
unr	cantonese	你又啱
unu	cantonese	你諗你
unw	cantonese	你又點
uny	cantonese	你又識
uoa	cantonese	你會
uof	cantonese	你係
uoh	cantonese	你們的
uoi	cantonese	你信我
uoj	cantonese	端午
uok	cantonese	你條友
uol	cantonese	昆仲
uom	cantonese	你個頭
uoo	cantonese	你信佢
uoq	cantonese	你會揀
uor	cantonese	你個
uos	cantonese	昆佢
uow	cantonese	你會點
uoy	cantonese	你係講
upg	cantonese	你別管
uph	cantonese	你怪我
upi	cantonese	你怪我
upk	cantonese	你別管
upy	cantonese	你班友
uqa	cantonese	呆撚晒
uqd	cantonese	丰采
uqe	cantonese	函授
uqh	cantonese	你搞鬼
uqi	cantonese	你搵我
uqm	cantonese	函授班
uqo	cantonese	你搵佢
urd	cantonese	你哋
urh	cantonese	你別管
urm	cantonese	你別管
uro	cantonese	你唔係
urp	cantonese	你呢
urr	cantonese	你吹呀
ury	cantonese	你咁講
usd	english	美元
usi	cantonese	你信我
usk	cantonese	你信佢
usl	cantonese	你死啦
usm	cantonese	你醒未
ust	english	科技大學
uta	cantonese	你點呀
utb	cantonese	你都病
utc	cantonese	屋村仔
utd	cantonese	你懂的
utf	english	渥太華
uth	cantonese	你就好
uti	cantonese	你同我
utl	cantonese	你走啦
utn	cantonese	你同我
uto	english	你都
utr	cantonese	你驚呀
uts	cantonese	你就想
utt	cantonese	你點睇
utw	cantonese	你就話
uty	cantonese	你條友
utz	cantonese	屋村仔
uvd	cantonese	你好
uvq	cantonese	你好毒
uvr	cantonese	你好嗎
uwa	cantonese	你話
uwb	cantonese	你點睇
uwd	cantonese	你會點
uwg	cantonese	你會揀
uwh	cantonese	你搵佢
uwi	cantonese	你話我
uwk	cantonese	你會揀
uwn	cantonese	你話我
uwr	cantonese	你點呀
uws	cantonese	你話事
uwt	cantonese	你會點
uxh	cantonese	端午節
uxl	cantonese	昆仲
uxm	cantonese	你唔配
uxo	cantonese	你唔係
uxw	cantonese	昆曲
uya	cantonese	你又啱
uyb	cantonese	你請
uyc	cantonese	你又知
uyd	cantonese	你就想
uyg	cantonese	你有計
uyh	cantonese	你話我
uyi	cantonese	你話我
uyj	cantonese	你話事
uyk	cantonese	你有計
uym	cantonese	你有冇
uyn	cantonese	你又啱
uyo	cantonese	你講佢
uyp	cantonese	你講乜
uyq	cantonese	你識撈
uyr	cantonese	你話
uys	cantonese	你又識
uyu	cantonese	你諗你
uyv	cantonese	你就好
uyw	cantonese	鴛鴦鍋
uyx	cantonese	你講乜
uyy	cantonese	你就話
uyz	cantonese	你又知
uzg	cantonese	你自己
uzh	cantonese	你就好
uzk	cantonese	你自己
uzl	cantonese	你在哪
uzn	cantonese	你在哪
uzs	cantonese	你就想
uzw	cantonese	你就話
uzy	cantonese	屋主
vba	cantonese	致贈
vbg	english	范登堡空軍基地
vcg	cantonese	响鐘
vdp	cangjie	恏
vfx	cantonese	彩輝邨
vgd	cantonese	向地
vhx	cantonese	彩德邨
vib	cangjie	姢
vix	cantonese	彩福邨
vkh	cantonese	致癌物
vks	cantonese	致力
vlf	cantonese	彩虹糖
vlg	cantonese	向北地
vlx	cantonese	彩虹邨
vnl	cangjie	邚
vnx	cantonese	彩盈邨
vpc	cantonese	偷懶
vsa	cantonese	演習
vue	cantonese	致函
vut	english	彩峰苑
vwp	cangjie	媤
waf	cantonese	黃牛飛
wah	cantonese	話
wap	cantonese	黃牛票
wau	cantonese	和牛
wch	cantonese	話之佢
wct	cantonese	灣仔道
wcu	cantonese	話之你
wdt	cantonese	黃道帶
wea	cantonese	衛衣
